Epoch,Steps,Learning Rate,Batch Size
22,8562,0.1,128
22,8563,0.1,128
22,8564,0.1,128
22,8565,0.1,128
22,8566,0.1,128
22,8567,0.1,128
22,8568,0.1,128
22,8569,0.1,128
22,8570,0.1,128
22,8571,0.1,128
22,8572,0.1,128
22,8573,0.1,128
22,8574,0.1,128
22,8575,0.1,128
22,8576,0.1,128
22,8577,0.1,128
22,8578,0.1,128
22,8579,0.1,128
22,8580,0.1,128
22,8581,0.1,128
22,8582,0.1,128
22,8583,0.1,128
22,8584,0.1,128
22,8585,0.1,128
22,8586,0.1,128
22,8587,0.1,128
22,8588,0.1,128
22,8589,0.1,128
22,8590,0.1,128
22,8591,0.1,128
22,8592,0.1,128
22,8593,0.1,128
22,8594,0.1,128
22,8595,0.1,128
22,8596,0.1,128
22,8597,0.1,128
22,8598,0.1,128
22,8599,0.1,128
22,8600,0.1,128
22,8601,0.1,128
22,8602,0.1,128
23,8603,0.1,128
23,8604,0.1,128
23,8605,0.1,128
23,8606,0.1,128
23,8607,0.1,128
23,8608,0.1,128
23,8609,0.1,128
23,8610,0.1,128
23,8611,0.1,128
23,8612,0.1,128
23,8613,0.1,128
23,8614,0.1,128
23,8615,0.1,128
23,8616,0.1,128
23,8617,0.1,128
23,8618,0.1,128
23,8619,0.1,128
23,8620,0.1,128
23,8621,0.1,128
23,8622,0.1,128
23,8623,0.1,128
23,8624,0.1,128
23,8625,0.1,128
23,8626,0.1,128
23,8627,0.1,128
23,8628,0.1,128
23,8629,0.1,128
23,8630,0.1,128
23,8631,0.1,128
23,8632,0.1,128
23,8633,0.1,128
23,8634,0.1,128
23,8635,0.1,128
23,8636,0.1,128
23,8637,0.1,128
23,8638,0.1,128
23,8639,0.1,128
23,8640,0.1,128
23,8641,0.1,128
23,8642,0.1,128
23,8643,0.1,128
23,8644,0.1,128
23,8645,0.1,128
23,8646,0.1,128
23,8647,0.1,128
23,8648,0.1,128
23,8649,0.1,128
23,8650,0.1,128
23,8651,0.1,128
23,8652,0.1,128
23,8653,0.1,128
23,8654,0.1,128
23,8655,0.1,128
23,8656,0.1,128
23,8657,0.1,128
23,8658,0.1,128
23,8659,0.1,128
23,8660,0.1,128
23,8661,0.1,128
23,8662,0.1,128
23,8663,0.1,128
23,8664,0.1,128
23,8665,0.1,128
23,8666,0.1,128
23,8667,0.1,128
23,8668,0.1,128
23,8669,0.1,128
23,8670,0.1,128
23,8671,0.1,128
23,8672,0.1,128
23,8673,0.1,128
23,8674,0.1,128
23,8675,0.1,128
23,8676,0.1,128
23,8677,0.1,128
23,8678,0.1,128
23,8679,0.1,128
23,8680,0.1,128
23,8681,0.1,128
23,8682,0.1,128
23,8683,0.1,128
23,8684,0.1,128
23,8685,0.1,128
23,8686,0.1,128
23,8687,0.1,128
23,8688,0.1,128
23,8689,0.1,128
23,8690,0.1,128
23,8691,0.1,128
23,8692,0.1,128
23,8693,0.1,128
23,8694,0.1,128
23,8695,0.1,128
23,8696,0.1,128
23,8697,0.1,128
23,8698,0.1,128
23,8699,0.1,128
23,8700,0.1,128
23,8701,0.1,128
23,8702,0.1,128
23,8703,0.1,128
23,8704,0.1,128
23,8705,0.1,128
23,8706,0.1,128
23,8707,0.1,128
23,8708,0.1,128
23,8709,0.1,128
23,8710,0.1,128
23,8711,0.1,128
23,8712,0.1,128
23,8713,0.1,128
23,8714,0.1,128
23,8715,0.1,128
23,8716,0.1,128
23,8717,0.1,128
23,8718,0.1,128
23,8719,0.1,128
23,8720,0.1,128
23,8721,0.1,128
23,8722,0.1,128
23,8723,0.1,128
23,8724,0.1,128
23,8725,0.1,128
23,8726,0.1,128
23,8727,0.1,128
23,8728,0.1,128
23,8729,0.1,128
23,8730,0.1,128
23,8731,0.1,128
23,8732,0.1,128
23,8733,0.1,128
23,8734,0.1,128
23,8735,0.1,128
23,8736,0.1,128
23,8737,0.1,128
23,8738,0.1,128
23,8739,0.1,128
23,8740,0.1,128
23,8741,0.1,128
23,8742,0.1,128
23,8743,0.1,128
23,8744,0.1,128
23,8745,0.1,128
23,8746,0.1,128
23,8747,0.1,128
23,8748,0.1,128
23,8749,0.1,128
23,8750,0.1,128
23,8751,0.1,128
23,8752,0.1,128
23,8753,0.1,128
23,8754,0.1,128
23,8755,0.1,128
23,8756,0.1,128
23,8757,0.1,128
23,8758,0.1,128
23,8759,0.1,128
23,8760,0.1,128
23,8761,0.1,128
23,8762,0.1,128
23,8763,0.1,128
23,8764,0.1,128
23,8765,0.1,128
23,8766,0.1,128
23,8767,0.1,128
23,8768,0.1,128
23,8769,0.1,128
23,8770,0.1,128
23,8771,0.1,128
23,8772,0.1,128
23,8773,0.1,128
23,8774,0.1,128
23,8775,0.1,128
23,8776,0.1,128
23,8777,0.1,128
23,8778,0.1,128
23,8779,0.1,128
23,8780,0.1,128
23,8781,0.1,128
23,8782,0.1,128
23,8783,0.1,128
23,8784,0.1,128
23,8785,0.1,128
23,8786,0.1,128
23,8787,0.1,128
23,8788,0.1,128
23,8789,0.1,128
23,8790,0.1,128
23,8791,0.1,128
23,8792,0.1,128
23,8793,0.1,128
23,8794,0.1,128
23,8795,0.1,128
23,8796,0.1,128
23,8797,0.1,128
23,8798,0.1,128
23,8799,0.1,128
23,8800,0.1,128
23,8801,0.1,128
23,8802,0.1,128
23,8803,0.1,128
23,8804,0.1,128
23,8805,0.1,128
23,8806,0.1,128
23,8807,0.1,128
23,8808,0.1,128
23,8809,0.1,128
23,8810,0.1,128
23,8811,0.1,128
23,8812,0.1,128
23,8813,0.1,128
23,8814,0.1,128
23,8815,0.1,128
23,8816,0.1,128
23,8817,0.1,128
23,8818,0.1,128
23,8819,0.1,128
23,8820,0.1,128
23,8821,0.1,128
23,8822,0.1,128
23,8823,0.1,128
23,8824,0.1,128
23,8825,0.1,128
23,8826,0.1,128
23,8827,0.1,128
23,8828,0.1,128
23,8829,0.1,128
23,8830,0.1,128
23,8831,0.1,128
23,8832,0.1,128
23,8833,0.1,128
23,8834,0.1,128
23,8835,0.1,128
23,8836,0.1,128
23,8837,0.1,128
23,8838,0.1,128
23,8839,0.1,128
23,8840,0.1,128
23,8841,0.1,128
23,8842,0.1,128
23,8843,0.1,128
23,8844,0.1,128
23,8845,0.1,128
23,8846,0.1,128
23,8847,0.1,128
23,8848,0.1,128
23,8849,0.1,128
23,8850,0.1,128
23,8851,0.1,128
23,8852,0.1,128
23,8853,0.1,128
23,8854,0.1,128
23,8855,0.1,128
23,8856,0.1,128
23,8857,0.1,128
23,8858,0.1,128
23,8859,0.1,128
23,8860,0.1,128
23,8861,0.1,128
23,8862,0.1,128
23,8863,0.1,128
23,8864,0.1,128
23,8865,0.1,128
23,8866,0.1,128
23,8867,0.1,128
23,8868,0.1,128
23,8869,0.1,128
23,8870,0.1,128
23,8871,0.1,128
23,8872,0.1,128
23,8873,0.1,128
23,8874,0.1,128
23,8875,0.1,128
23,8876,0.1,128
23,8877,0.1,128
23,8878,0.1,128
23,8879,0.1,128
23,8880,0.1,128
23,8881,0.1,128
23,8882,0.1,128
23,8883,0.1,128
23,8884,0.1,128
23,8885,0.1,128
23,8886,0.1,128
23,8887,0.1,128
23,8888,0.1,128
23,8889,0.1,128
23,8890,0.1,128
23,8891,0.1,128
23,8892,0.1,128
23,8893,0.1,128
23,8894,0.1,128
23,8895,0.1,128
23,8896,0.1,128
23,8897,0.1,128
23,8898,0.1,128
23,8899,0.1,128
23,8900,0.1,128
23,8901,0.1,128
23,8902,0.1,128
23,8903,0.1,128
23,8904,0.1,128
23,8905,0.1,128
23,8906,0.1,128
23,8907,0.1,128
23,8908,0.1,128
23,8909,0.1,128
23,8910,0.1,128
23,8911,0.1,128
23,8912,0.1,128
23,8913,0.1,128
23,8914,0.1,128
23,8915,0.1,128
23,8916,0.1,128
23,8917,0.1,128
23,8918,0.1,128
23,8919,0.1,128
23,8920,0.1,128
23,8921,0.1,128
23,8922,0.1,128
23,8923,0.1,128
23,8924,0.1,128
23,8925,0.1,128
23,8926,0.1,128
23,8927,0.1,128
23,8928,0.1,128
23,8929,0.1,128
23,8930,0.1,128
23,8931,0.1,128
23,8932,0.1,128
23,8933,0.1,128
23,8934,0.1,128
23,8935,0.1,128
23,8936,0.1,128
23,8937,0.1,128
23,8938,0.1,128
23,8939,0.1,128
23,8940,0.1,128
23,8941,0.1,128
23,8942,0.1,128
23,8943,0.1,128
23,8944,0.1,128
23,8945,0.1,128
23,8946,0.1,128
23,8947,0.1,128
23,8948,0.1,128
23,8949,0.1,128
23,8950,0.1,128
23,8951,0.1,128
23,8952,0.1,128
23,8953,0.1,128
23,8954,0.1,128
23,8955,0.1,128
23,8956,0.1,128
23,8957,0.1,128
23,8958,0.1,128
23,8959,0.1,128
23,8960,0.1,128
23,8961,0.1,128
23,8962,0.1,128
23,8963,0.1,128
23,8964,0.1,128
23,8965,0.1,128
23,8966,0.1,128
23,8967,0.1,128
23,8968,0.1,128
23,8969,0.1,128
23,8970,0.1,128
23,8971,0.1,128
23,8972,0.1,128
23,8973,0.1,128
23,8974,0.1,128
23,8975,0.1,128
23,8976,0.1,128
23,8977,0.1,128
23,8978,0.1,128
23,8979,0.1,128
23,8980,0.1,128
23,8981,0.1,128
23,8982,0.1,128
23,8983,0.1,128
23,8984,0.1,128
23,8985,0.1,128
23,8986,0.1,128
23,8987,0.1,128
23,8988,0.1,128
23,8989,0.1,128
23,8990,0.1,128
23,8991,0.1,128
23,8992,0.1,128
23,8993,0.1,128
24,8994,0.1,128
24,8995,0.1,128
24,8996,0.1,128
24,8997,0.1,128
24,8998,0.1,128
24,8999,0.1,128
24,9000,0.1,128
24,9001,0.1,128
24,9002,0.1,128
24,9003,0.1,128
24,9004,0.1,128
24,9005,0.1,128
24,9006,0.1,128
24,9007,0.1,128
24,9008,0.1,128
24,9009,0.1,128
24,9010,0.1,128
24,9011,0.1,128
24,9012,0.1,128
24,9013,0.1,128
24,9014,0.1,128
24,9015,0.1,128
24,9016,0.1,128
24,9017,0.1,128
24,9018,0.1,128
24,9019,0.1,128
24,9020,0.1,128
24,9021,0.1,128
24,9022,0.1,128
24,9023,0.1,128
24,9024,0.1,128
24,9025,0.1,128
24,9026,0.1,128
24,9027,0.1,128
24,9028,0.1,128
24,9029,0.1,128
24,9030,0.1,128
24,9031,0.1,128
24,9032,0.1,128
24,9033,0.1,128
24,9034,0.1,128
24,9035,0.1,128
24,9036,0.1,128
24,9037,0.1,128
24,9038,0.1,128
24,9039,0.1,128
24,9040,0.1,128
24,9041,0.1,128
24,9042,0.1,128
24,9043,0.1,128
24,9044,0.1,128
24,9045,0.1,128
24,9046,0.1,128
24,9047,0.1,128
24,9048,0.1,128
24,9049,0.1,128
24,9050,0.1,128
24,9051,0.1,128
24,9052,0.1,128
24,9053,0.1,128
24,9054,0.1,128
24,9055,0.1,128
24,9056,0.1,128
24,9057,0.1,128
24,9058,0.1,128
24,9059,0.1,128
24,9060,0.1,128
24,9061,0.1,128
24,9062,0.1,128
24,9063,0.1,128
24,9064,0.1,128
24,9065,0.1,128
24,9066,0.1,128
24,9067,0.1,128
24,9068,0.1,128
24,9069,0.1,128
24,9070,0.1,128
24,9071,0.1,128
24,9072,0.1,128
24,9073,0.1,128
24,9074,0.1,128
24,9075,0.1,128
24,9076,0.1,128
24,9077,0.1,128
24,9078,0.1,128
24,9079,0.1,128
24,9080,0.1,128
24,9081,0.1,128
24,9082,0.1,128
24,9083,0.1,128
24,9084,0.1,128
24,9085,0.1,128
24,9086,0.1,128
24,9087,0.1,128
24,9088,0.1,128
24,9089,0.1,128
24,9090,0.1,128
24,9091,0.1,128
24,9092,0.1,128
24,9093,0.1,128
24,9094,0.1,128
24,9095,0.1,128
24,9096,0.1,128
24,9097,0.1,128
24,9098,0.1,128
24,9099,0.1,128
24,9100,0.1,128
24,9101,0.1,128
24,9102,0.1,128
24,9103,0.1,128
24,9104,0.1,128
24,9105,0.1,128
24,9106,0.1,128
24,9107,0.1,128
24,9108,0.1,128
24,9109,0.1,128
24,9110,0.1,128
24,9111,0.1,128
24,9112,0.1,128
24,9113,0.1,128
24,9114,0.1,128
24,9115,0.1,128
24,9116,0.1,128
24,9117,0.1,128
24,9118,0.1,128
24,9119,0.1,128
24,9120,0.1,128
24,9121,0.1,128
24,9122,0.1,128
24,9123,0.1,128
24,9124,0.1,128
24,9125,0.1,128
24,9126,0.1,128
24,9127,0.1,128
24,9128,0.1,128
24,9129,0.1,128
24,9130,0.1,128
24,9131,0.1,128
24,9132,0.1,128
24,9133,0.1,128
24,9134,0.1,128
24,9135,0.1,128
24,9136,0.1,128
24,9137,0.1,128
24,9138,0.1,128
24,9139,0.1,128
24,9140,0.1,128
24,9141,0.1,128
24,9142,0.1,128
24,9143,0.1,128
24,9144,0.1,128
24,9145,0.1,128
24,9146,0.1,128
24,9147,0.1,128
24,9148,0.1,128
24,9149,0.1,128
24,9150,0.1,128
24,9151,0.1,128
24,9152,0.1,128
24,9153,0.1,128
24,9154,0.1,128
24,9155,0.1,128
24,9156,0.1,128
24,9157,0.1,128
24,9158,0.1,128
24,9159,0.1,128
24,9160,0.1,128
24,9161,0.1,128
24,9162,0.1,128
24,9163,0.1,128
24,9164,0.1,128
24,9165,0.1,128
24,9166,0.1,128
24,9167,0.1,128
24,9168,0.1,128
24,9169,0.1,128
24,9170,0.1,128
24,9171,0.1,128
24,9172,0.1,128
24,9173,0.1,128
24,9174,0.1,128
24,9175,0.1,128
24,9176,0.1,128
24,9177,0.1,128
24,9178,0.1,128
24,9179,0.1,128
24,9180,0.1,128
24,9181,0.1,128
24,9182,0.1,128
24,9183,0.1,128
24,9184,0.1,128
24,9185,0.1,128
24,9186,0.1,128
24,9187,0.1,128
24,9188,0.1,128
24,9189,0.1,128
24,9190,0.1,128
24,9191,0.1,128
24,9192,0.1,128
24,9193,0.1,128
24,9194,0.1,128
24,9195,0.1,128
24,9196,0.1,128
24,9197,0.1,128
24,9198,0.1,128
24,9199,0.1,128
24,9200,0.1,128
24,9201,0.1,128
24,9202,0.1,128
24,9203,0.1,128
24,9204,0.1,128
24,9205,0.1,128
24,9206,0.1,128
24,9207,0.1,128
24,9208,0.1,128
24,9209,0.1,128
24,9210,0.1,128
24,9211,0.1,128
24,9212,0.1,128
24,9213,0.1,128
24,9214,0.1,128
24,9215,0.1,128
24,9216,0.1,128
24,9217,0.1,128
24,9218,0.1,128
24,9219,0.1,128
24,9220,0.1,128
24,9221,0.1,128
24,9222,0.1,128
24,9223,0.1,128
24,9224,0.1,128
24,9225,0.1,128
24,9226,0.1,128
24,9227,0.1,128
24,9228,0.1,128
24,9229,0.1,128
24,9230,0.1,128
24,9231,0.1,128
24,9232,0.1,128
24,9233,0.1,128
24,9234,0.1,128
24,9235,0.1,128
24,9236,0.1,128
24,9237,0.1,128
24,9238,0.1,128
24,9239,0.1,128
24,9240,0.1,128
24,9241,0.1,128
24,9242,0.1,128
24,9243,0.1,128
24,9244,0.1,128
24,9245,0.1,128
24,9246,0.1,128
24,9247,0.1,128
24,9248,0.1,128
24,9249,0.1,128
24,9250,0.1,128
24,9251,0.1,128
24,9252,0.1,128
24,9253,0.1,128
24,9254,0.1,128
24,9255,0.1,128
24,9256,0.1,128
24,9257,0.1,128
24,9258,0.1,128
24,9259,0.1,128
24,9260,0.1,128
24,9261,0.1,128
24,9262,0.1,128
24,9263,0.1,128
24,9264,0.1,128
24,9265,0.1,128
24,9266,0.1,128
24,9267,0.1,128
24,9268,0.1,128
24,9269,0.1,128
24,9270,0.1,128
24,9271,0.1,128
24,9272,0.1,128
24,9273,0.1,128
24,9274,0.1,128
24,9275,0.1,128
24,9276,0.1,128
24,9277,0.1,128
24,9278,0.1,128
24,9279,0.1,128
24,9280,0.1,128
24,9281,0.1,128
24,9282,0.1,128
24,9283,0.1,128
24,9284,0.1,128
24,9285,0.1,128
24,9286,0.1,128
24,9287,0.1,128
24,9288,0.1,128
24,9289,0.1,128
24,9290,0.1,128
24,9291,0.1,128
24,9292,0.1,128
24,9293,0.1,128
24,9294,0.1,128
24,9295,0.1,128
24,9296,0.1,128
24,9297,0.1,128
24,9298,0.1,128
24,9299,0.1,128
24,9300,0.1,128
24,9301,0.1,128
24,9302,0.1,128
24,9303,0.1,128
24,9304,0.1,128
24,9305,0.1,128
24,9306,0.1,128
24,9307,0.1,128
24,9308,0.1,128
24,9309,0.1,128
24,9310,0.1,128
24,9311,0.1,128
24,9312,0.1,128
24,9313,0.1,128
24,9314,0.1,128
24,9315,0.1,128
24,9316,0.1,128
24,9317,0.1,128
24,9318,0.1,128
24,9319,0.1,128
24,9320,0.1,128
24,9321,0.1,128
24,9322,0.1,128
24,9323,0.1,128
24,9324,0.1,128
24,9325,0.1,128
24,9326,0.1,128
24,9327,0.1,128
24,9328,0.1,128
24,9329,0.1,128
24,9330,0.1,128
24,9331,0.1,128
24,9332,0.1,128
24,9333,0.1,128
24,9334,0.1,128
24,9335,0.1,128
24,9336,0.1,128
24,9337,0.1,128
24,9338,0.1,128
24,9339,0.1,128
24,9340,0.1,128
24,9341,0.1,128
24,9342,0.1,128
24,9343,0.1,128
24,9344,0.1,128
24,9345,0.1,128
24,9346,0.1,128
24,9347,0.1,128
24,9348,0.1,128
24,9349,0.1,128
24,9350,0.1,128
24,9351,0.1,128
24,9352,0.1,128
24,9353,0.1,128
24,9354,0.1,128
24,9355,0.1,128
24,9356,0.1,128
24,9357,0.1,128
24,9358,0.1,128
24,9359,0.1,128
24,9360,0.1,128
24,9361,0.1,128
24,9362,0.1,128
24,9363,0.1,128
24,9364,0.1,128
24,9365,0.1,128
24,9366,0.1,128
24,9367,0.1,128
24,9368,0.1,128
24,9369,0.1,128
24,9370,0.1,128
24,9371,0.1,128
24,9372,0.1,128
24,9373,0.1,128
24,9374,0.1,128
24,9375,0.1,128
24,9376,0.1,128
24,9377,0.1,128
24,9378,0.1,128
24,9379,0.1,128
24,9380,0.1,128
24,9381,0.1,128
24,9382,0.1,128
24,9383,0.1,128
24,9384,0.1,128
25,9385,0.1,128
25,9386,0.1,128
25,9387,0.1,128
25,9388,0.1,128
25,9389,0.1,128
25,9390,0.1,128
25,9391,0.1,128
25,9392,0.1,128
25,9393,0.1,128
25,9394,0.1,128
25,9395,0.1,128
25,9396,0.1,128
25,9397,0.1,128
25,9398,0.1,128
25,9399,0.1,128
25,9400,0.1,128
25,9401,0.1,128
25,9402,0.1,128
25,9403,0.1,128
25,9404,0.1,128
25,9405,0.1,128
25,9406,0.1,128
25,9407,0.1,128
25,9408,0.1,128
25,9409,0.1,128
25,9410,0.1,128
25,9411,0.1,128
25,9412,0.1,128
25,9413,0.1,128
25,9414,0.1,128
25,9415,0.1,128
25,9416,0.1,128
25,9417,0.1,128
25,9418,0.1,128
25,9419,0.1,128
25,9420,0.1,128
25,9421,0.1,128
25,9422,0.1,128
25,9423,0.1,128
25,9424,0.1,128
25,9425,0.1,128
25,9426,0.1,128
25,9427,0.1,128
25,9428,0.1,128
25,9429,0.1,128
25,9430,0.1,128
25,9431,0.1,128
25,9432,0.1,128
25,9433,0.1,128
25,9434,0.1,128
25,9435,0.1,128
25,9436,0.1,128
25,9437,0.1,128
25,9438,0.1,128
25,9439,0.1,128
25,9440,0.1,128
25,9441,0.1,128
25,9442,0.1,128
25,9443,0.1,128
25,9444,0.1,128
25,9445,0.1,128
25,9446,0.1,128
25,9447,0.1,128
25,9448,0.1,128
25,9449,0.1,128
25,9450,0.1,128
25,9451,0.1,128
25,9452,0.1,128
25,9453,0.1,128
25,9454,0.1,128
25,9455,0.1,128
25,9456,0.1,128
25,9457,0.1,128
25,9458,0.1,128
25,9459,0.1,128
25,9460,0.1,128
25,9461,0.1,128
25,9462,0.1,128
25,9463,0.1,128
25,9464,0.1,128
25,9465,0.1,128
25,9466,0.1,128
25,9467,0.1,128
25,9468,0.1,128
25,9469,0.1,128
25,9470,0.1,128
25,9471,0.1,128
25,9472,0.1,128
25,9473,0.1,128
25,9474,0.1,128
25,9475,0.1,128
25,9476,0.1,128
25,9477,0.1,128
25,9478,0.1,128
25,9479,0.1,128
25,9480,0.1,128
25,9481,0.1,128
25,9482,0.1,128
25,9483,0.1,128
25,9484,0.1,128
25,9485,0.1,128
25,9486,0.1,128
25,9487,0.1,128
25,9488,0.1,128
25,9489,0.1,128
25,9490,0.1,128
25,9491,0.1,128
25,9492,0.1,128
25,9493,0.1,128
25,9494,0.1,128
25,9495,0.1,128
25,9496,0.1,128
25,9497,0.1,128
25,9498,0.1,128
25,9499,0.1,128
25,9500,0.1,128
25,9501,0.1,128
25,9502,0.1,128
25,9503,0.1,128
25,9504,0.1,128
25,9505,0.1,128
25,9506,0.1,128
25,9507,0.1,128
25,9508,0.1,128
25,9509,0.1,128
25,9510,0.1,128
25,9511,0.1,128
25,9512,0.1,128
25,9513,0.1,128
25,9514,0.1,128
25,9515,0.1,128
25,9516,0.1,128
25,9517,0.1,128
25,9518,0.1,128
25,9519,0.1,128
25,9520,0.1,128
25,9521,0.1,128
25,9522,0.1,128
25,9523,0.1,128
25,9524,0.1,128
25,9525,0.1,128
25,9526,0.1,128
25,9527,0.1,128
25,9528,0.1,128
25,9529,0.1,128
25,9530,0.1,128
25,9531,0.1,128
25,9532,0.1,128
25,9533,0.1,128
25,9534,0.1,128
25,9535,0.1,128
25,9536,0.1,128
25,9537,0.1,128
25,9538,0.1,128
25,9539,0.1,128
25,9540,0.1,128
25,9541,0.1,128
25,9542,0.1,128
25,9543,0.1,128
25,9544,0.1,128
25,9545,0.1,128
25,9546,0.1,128
25,9547,0.1,128
25,9548,0.1,128
25,9549,0.1,128
25,9550,0.1,128
25,9551,0.1,128
25,9552,0.1,128
25,9553,0.1,128
25,9554,0.1,128
25,9555,0.1,128
25,9556,0.1,128
25,9557,0.1,128
25,9558,0.1,128
25,9559,0.1,128
25,9560,0.1,128
25,9561,0.1,128
25,9562,0.1,128
25,9563,0.1,128
25,9564,0.1,128
25,9565,0.1,128
25,9566,0.1,128
25,9567,0.1,128
25,9568,0.1,128
25,9569,0.1,128
25,9570,0.1,128
25,9571,0.1,128
25,9572,0.1,128
25,9573,0.1,128
25,9574,0.1,128
25,9575,0.1,128
25,9576,0.1,128
25,9577,0.1,128
25,9578,0.1,128
25,9579,0.1,128
25,9580,0.1,128
25,9581,0.1,128
25,9582,0.1,128
25,9583,0.1,128
25,9584,0.1,128
25,9585,0.1,128
25,9586,0.1,128
25,9587,0.1,128
25,9588,0.1,128
25,9589,0.1,128
25,9590,0.1,128
25,9591,0.1,128
25,9592,0.1,128
25,9593,0.1,128
25,9594,0.1,128
25,9595,0.1,128
25,9596,0.1,128
25,9597,0.1,128
25,9598,0.1,128
25,9599,0.1,128
25,9600,0.1,128
25,9601,0.1,128
25,9602,0.1,128
25,9603,0.1,128
25,9604,0.1,128
25,9605,0.1,128
25,9606,0.1,128
25,9607,0.1,128
25,9608,0.1,128
25,9609,0.1,128
25,9610,0.1,128
25,9611,0.1,128
25,9612,0.1,128
25,9613,0.1,128
25,9614,0.1,128
25,9615,0.1,128
25,9616,0.1,128
25,9617,0.1,128
25,9618,0.1,128
25,9619,0.1,128
25,9620,0.1,128
25,9621,0.1,128
25,9622,0.1,128
25,9623,0.1,128
25,9624,0.1,128
25,9625,0.1,128
25,9626,0.1,128
25,9627,0.1,128
25,9628,0.1,128
25,9629,0.1,128
25,9630,0.1,128
25,9631,0.1,128
25,9632,0.1,128
25,9633,0.1,128
25,9634,0.1,128
25,9635,0.1,128
25,9636,0.1,128
25,9637,0.1,128
25,9638,0.1,128
25,9639,0.1,128
25,9640,0.1,128
25,9641,0.1,128
25,9642,0.1,128
25,9643,0.1,128
25,9644,0.1,128
25,9645,0.1,128
25,9646,0.1,128
25,9647,0.1,128
25,9648,0.1,128
25,9649,0.1,128
25,9650,0.1,128
25,9651,0.1,128
25,9652,0.1,128
25,9653,0.1,128
25,9654,0.1,128
25,9655,0.1,128
25,9656,0.1,128
25,9657,0.1,128
25,9658,0.1,128
25,9659,0.1,128
25,9660,0.1,128
25,9661,0.1,128
25,9662,0.1,128
25,9663,0.1,128
25,9664,0.1,128
25,9665,0.1,128
25,9666,0.1,128
25,9667,0.1,128
25,9668,0.1,128
25,9669,0.1,128
25,9670,0.1,128
25,9671,0.1,128
25,9672,0.1,128
25,9673,0.1,128
25,9674,0.1,128
25,9675,0.1,128
25,9676,0.1,128
25,9677,0.1,128
25,9678,0.1,128
25,9679,0.1,128
25,9680,0.1,128
25,9681,0.1,128
25,9682,0.1,128
25,9683,0.1,128
25,9684,0.1,128
25,9685,0.1,128
25,9686,0.1,128
25,9687,0.1,128
25,9688,0.1,128
25,9689,0.1,128
25,9690,0.1,128
25,9691,0.1,128
25,9692,0.1,128
25,9693,0.1,128
25,9694,0.1,128
25,9695,0.1,128
25,9696,0.1,128
25,9697,0.1,128
25,9698,0.1,128
25,9699,0.1,128
25,9700,0.1,128
25,9701,0.1,128
25,9702,0.1,128
25,9703,0.1,128
25,9704,0.1,128
25,9705,0.1,128
25,9706,0.1,128
25,9707,0.1,128
25,9708,0.1,128
25,9709,0.1,128
25,9710,0.1,128
25,9711,0.1,128
25,9712,0.1,128
25,9713,0.1,128
25,9714,0.1,128
25,9715,0.1,128
25,9716,0.1,128
25,9717,0.1,128
25,9718,0.1,128
25,9719,0.1,128
25,9720,0.1,128
25,9721,0.1,128
25,9722,0.1,128
25,9723,0.1,128
25,9724,0.1,128
25,9725,0.1,128
25,9726,0.1,128
25,9727,0.1,128
25,9728,0.1,128
25,9729,0.1,128
25,9730,0.1,128
25,9731,0.1,128
25,9732,0.1,128
25,9733,0.1,128
25,9734,0.1,128
25,9735,0.1,128
25,9736,0.1,128
25,9737,0.1,128
25,9738,0.1,128
25,9739,0.1,128
25,9740,0.1,128
25,9741,0.1,128
25,9742,0.1,128
25,9743,0.1,128
25,9744,0.1,128
25,9745,0.1,128
25,9746,0.1,128
25,9747,0.1,128
25,9748,0.1,128
25,9749,0.1,128
25,9750,0.1,128
25,9751,0.1,128
25,9752,0.1,128
25,9753,0.1,128
25,9754,0.1,128
25,9755,0.1,128
25,9756,0.1,128
25,9757,0.1,128
25,9758,0.1,128
25,9759,0.1,128
25,9760,0.1,128
25,9761,0.1,128
25,9762,0.1,128
25,9763,0.1,128
25,9764,0.1,128
25,9765,0.1,128
25,9766,0.1,128
25,9767,0.1,128
25,9768,0.1,128
25,9769,0.1,128
25,9770,0.1,128
25,9771,0.1,128
25,9772,0.1,128
25,9773,0.1,128
25,9774,0.1,128
25,9775,0.1,128
26,9776,0.1,128
26,9777,0.1,128
26,9778,0.1,128
26,9779,0.1,128
26,9780,0.1,128
26,9781,0.1,128
26,9782,0.1,128
26,9783,0.1,128
26,9784,0.1,128
26,9785,0.1,128
26,9786,0.1,128
26,9787,0.1,128
26,9788,0.1,128
26,9789,0.1,128
26,9790,0.1,128
26,9791,0.1,128
26,9792,0.1,128
26,9793,0.1,128
26,9794,0.1,128
26,9795,0.1,128
26,9796,0.1,128
26,9797,0.1,128
26,9798,0.1,128
26,9799,0.1,128
26,9800,0.1,128
26,9801,0.1,128
26,9802,0.1,128
26,9803,0.1,128
26,9804,0.1,128
26,9805,0.1,128
26,9806,0.1,128
26,9807,0.1,128
26,9808,0.1,128
26,9809,0.1,128
26,9810,0.1,128
26,9811,0.1,128
26,9812,0.1,128
26,9813,0.1,128
26,9814,0.1,128
26,9815,0.1,128
26,9816,0.1,128
26,9817,0.1,128
26,9818,0.1,128
26,9819,0.1,128
26,9820,0.1,128
26,9821,0.1,128
26,9822,0.1,128
26,9823,0.1,128
26,9824,0.1,128
26,9825,0.1,128
26,9826,0.1,128
26,9827,0.1,128
26,9828,0.1,128
26,9829,0.1,128
26,9830,0.1,128
26,9831,0.1,128
